House Index,Address,Price,County,Room,Approx price per room
47,"Mountain View, Letterkenny, Co. Donegal",800, Co. Donegal,4 ,200.00
48,"Rathmullan Cottage, Rathmullan, Co. Donegal",600, Co. Donegal,3 ,200.00
49,"Hollywell, Killea, Co. Donegal",560, Co. Donegal,2,280.00
50,"Orchard Grove, Newtown Cunningham, Co. Donegal",700, Co. Donegal,3 ,233.33
51,"Coylin Court, Ramelton, Co. Donegal",600, Co. Donegal,3 ,200.00
52,"Lanalea House, Oldtown Road, Letterkenny, Co. Donegal",650, Co. Donegal,4 ,162.50
53,"Lisnennan Court, Letterkenny, Co. Donegal",750, Co. Donegal,4 ,187.50
54,"Gortlee, Ballyraine, Letterkenny, Co. Donegal",900, Co. Donegal,4 ,225.00
55,"Ceanann View, Carnamuggagh Upper, Letterkenny, Co. Donegal",650, Co. Donegal,3,216.67
56,"Lisnenan Court, Letterkenny, Co. Donegal",900, Co. Donegal,4 ,225.00
57,"12 College Park Letterkenny, Letterkenny, Co. Donegal",800, Co. Donegal,6 ,133.33
58,"38 The Rectory, Fahan, Co. Donegal",780, Co. Donegal,3 ,260.00
59,"Ramelton Road, Letterkenny, Co. Donegal",1500, Co. Donegal,5 ,300.00
60,"Rann Mor Walk, Letterkenny, Co. Donegal",750, Co. Donegal,3 ,250.00
61,"49 Rowan Park, Letterkenny, Co. Donegal",700, Co. Donegal,3 ,233.33
62,"22 Gort na Greine, Carnamuggagh, Letterkenny, Co. Donegal",700, Co. Donegal,3 ,233.33
63,"67 Gleann Tain Manor, Letterkenny, Co. Donegal",750, Co. Donegal,3 ,250.00
64,"Lunniagh, Derrybeg, Co. Donegal",1050, Co. Donegal,4 ,262.50
65,"meenahalla, Glenties, Co. Donegal",475, Co. Donegal,4,118.75
66,"20 casrleview Raphoe, Raphoe, Co. Donegal",520, Co. Donegal,3 ,173.33
67,"Drimnaherk East, Letterbarra, Co. Donegal",580, Co. Donegal,2,290.00
68,"The Commons, Killybegs, Co. Donegal",575, Co. Donegal,4,143.75
69,"10 Keenaghan, Kilcar, Co. Donegal",500, Co. Donegal,3,166.67
70,"Druminor, Buncrana, Co. Donegal",875, Co. Donegal,6 ,145.83
71,"The Maples, Letterkenny, Co. Donegal",850, Co. Donegal,4 ,212.50
72,"Alt Crescent, Castlefin, Co. Donegal",850, Co. Donegal,4 ,212.50
73,"The Cottage, Shanvalley, Castlefin, Co. Donegal",550, Co. Donegal,2,275.00
74,"Carrickfinn, Kincasslagh, Co. Donegal",640, Co. Donegal,3 ,213.33
75,"Coolmore, Rossnowlagh, Co. Donegal",430, Co. Donegal,6,71.67
1,"Woodside Drive, Rathfarnham, Dublin 14",4750, Dublin 14,6 ,791.67
2,"Belarmine Park, Stepaside, Dublin 18",3800, Dublin 18,4 ,950.00
3,"67 Grosvenor Court, Clontarf, Dublin 3",2555, Dublin 3,3 ,851.67
4,"Geraldine Street, Dublin 7",2700, Dublin 7,3,900.00
5,"8 The Avenue, Marianella, Rathgar, Dublin 6",5500, Dublin 6,5 ,1100.00
6,"99 Inchicore Rd., Kilmainham, Dublin 8",2600, Dublin 8,3,866.67
7,"Clogher Road, Crumlin, Dublin 12",1900, Dublin 12,2,950.00
8,"13 Milltown Avenue, Mount St Annes, Milltown, Dublin 6",2750, Dublin 6,3 ,916.67
9,"54 Raglan Lane, Ballsbridge, Dublin 4",6500, Dublin 4,3 ,2166.67
10,"Birnam Upper adelaide road Glenageary Co. Dublin, Glenageary, Co. Dublin",4250, Co. Dublin,4 ,1062.50
11,"Bushy Park House, Terenure, Dublin 6w",5500, Dublin 6w,5 ,1100.00
12,"Grace Park View Grace Park Road, Dublin 9, Whitehall, Dublin 9",5500, Dublin 9,5 ,1100.00
13,"Kingstown Mews, Park Lane, Sandycove, Co. Dublin",3750, Co. Dublin,4 ,937.50
14,"Waterloo Place, Ballsbridge, Dublin 4",3500, Dublin 4,2 ,1750.00
15,"Monaloe Avenue, Blackrock, Co. Dublin",2750, Co. Dublin,4,687.50
16,"19 Lanesville, Monkstown Avenue, Co Dublin, Monkstown, Co. Dublin",3700, Co. Dublin,3 ,1233.33
17,"Abbotts Grove Avenue, Knocklyon, Dublin 16",2300, Dublin 16,3 ,766.67
18,"Farmleigh Close, Castleknock, Dublin 15",2600, Dublin 15,5 ,520.00
19,"Cairnfort, Enniskerry Road, Stepaside, Dublin 18",3650, Dublin 18,4 ,912.50
20,"Wellington Road, Ballsbridge, Dublin 4",7500, Dublin 4,4 ,1875.00
21,"Kilmore Avenue, Killiney, Co. Dublin",7950, Co. Dublin,5 ,1590.00
22,"Wellington Road, Ballsbridge, Dublin 4",7500, Dublin 4,4 ,1875.00
23,"Drumnigh Wood, Portmarnock, Co. Dublin",3500, Co. Dublin,4 ,875.00
24,"Terenure Road West, Terenure, Dublin 6",4000, Dublin 6,4 ,1000.00
25,"Lissadel House Bissetts Strand Malahide Estuary, Malahide, Co. Dublin",3900, Co. Dublin,4 ,975.00
26,"Malahide Village Hanlons Lane, Malahide, Co. Dublin",4900, Co. Dublin,4 ,1225.00
27,"26 Granville Close, Dun Laoghaire, Co. Dublin",2900, Co. Dublin,4 ,725.00
28,"Castleknock, Dublin 15, Castleknock, Dublin 15",2300, Dublin 15,3 ,766.67
29,"Brookvale Downs, Rathfarnham, Dublin 14",2250, Dublin 14,3 ,750.00
30,"32 North Circular Road, North Circular Road, Dublin 1",20000, Dublin 1,11 ,1818.18
31,"1 St. Vincents Cottages, Blackhorse Avenue, Dublin 7",2900, Dublin 7,3 ,966.67
32,"Bridgehouse, Ballyboughal, Co. Dublin",1200, Co. Dublin,2,600.00
33,"Joy Streets, Dublin 4",2500, Dublin 4,2,1250.00
34,"Island View, Malahide, Co. Dublin",2200, Co. Dublin,3,733.33
35,"Castleway, Kinsealy Lane, Malahide, Co. Dublin",3500, Co. Dublin,4 ,875.00
36,"7 Marina Village, Malahide, Co. Dublin, Malahide, Co. Dublin",3500, Co. Dublin,4 ,875.00
37,"Foxrock Mount, Foxrock Park, Dublin 18, Foxrock, Dublin 18",3000, Dublin 18,4 ,750.00
38,"Summerfield Grove, Clonsilla, Dublin 15",1850, Dublin 15,3 ,616.67
39,"Dunbar, Off Eglington Road, Donnybrook, Donnybrook, Dublin 4",2980, Dublin 4,3 ,993.33
40,"Marine Parade, Sandycove, Sandycove, Co. Dublin",8500, Co. Dublin,4 ,2125.00
41,"Blooms Court, 47A Upper Clanbrassil Street, dublin, Dublin 8",3700, Dublin 8,4 ,925.00
42,"Rockville crescent, Blackrock, Co. Dublin",2750, Co. Dublin,4 ,687.50
43,"St Ignatius Avenue, Drumcondra, Dublin 9",1830, Dublin 9,2,915.00
44,"Collinswood, Collins Avenue, Whitehall, Dublin 9",2600, Dublin 9,3 ,866.67
45,"Heathfield Monkstown Road, Monkstown, Co. Dublin",2150, Co. Dublin,2,1075.00
46,"41 St. Johns Road, Sandymount, Dublin 4",3490, Dublin 4,3 ,1163.33
47,"Clancy Quay Phase Two By Kennedy Wilson, Islandbridge, Dublin 8",3150, Dublin 8,3 ,1050.00
48,"Nephin Road, Navan Road (D7), Dublin 7",2300, Dublin 7,3,766.67
49,"20 Millbrook Village, Milltown, Dublin 6",2400, Dublin 6,2,1200.00
50,"6 Glenbourne Ave, Leopardstown, Dublin 18",2250, Dublin 18,3 ,750.00
51,"101 Upper Leeson Street, Dublin 4",4950, Dublin 4,3 ,1650.00
52,"Gordon Street, Ringsend, Dublin 4",2700, Dublin 4,2 ,1350.00
53,"Victoria Road, Clontarf, Dublin 3",2200, Dublin 3,2,1100.00
54,"All Hallows Square, Drumcondra, Dublin 9",2500, Dublin 9,3 ,833.33
55,"4 boolvogue road eastwall, East Wall, Dublin 3",1950, Dublin 3,2,975.00
56,"16 Clyde Lane, Ballsbridge, Dublin 4",6000, Dublin 4,4 ,1500.00
57,"2 woodlands lower road, Strawberry Beds, Co. Dublin",1950, Co. Dublin,3,650.00
58,"5 Brusna Cottages, Blackrock, Co. Dublin",2300, Co. Dublin,2 ,1150.00
59,"24 Spire View Lane, Rathgar, Dublin 6",2800, Dublin 6,3 ,933.33
60,"77 Carysfort Park, Blackrock, Co. Dublin",2950, Co. Dublin,3 ,983.33
61,"7 Crescent Place, Clontarf, Dublin 3",1850, Dublin 3,3 ,616.67
62,"Parnell Green, Mulhuddart, Dublin 15",550, Dublin 15,1,550.00
63,"Maranboy Wyestown, Oldtown, Co. Dublin",1200, Co. Dublin,1,1200.00
64,"High Park, Grace Park Road, Drumcondra, Dublin 9",2500, Dublin 9,3 ,833.33
65,"Laverna Avenue, Castleknock, Dublin 15",2500, Dublin 15,4 ,625.00
66,"Killiney Heath, Killiney, Co. Dublin",4500, Co. Dublin,5 ,900.00
67,"Kelston Drive, Off Leopardstown Road, Foxrock, Dublin 18",2450, Dublin 18,3 ,816.67
68,"bohernabreena, Tallaght, Dublin 24",1400, Dublin 24,2,700.00
69,"Kelston Avenue, Foxrock, Dublin 18",3640, Dublin 18,2 ,1820.00
70,"Willbrook Estate, Rathfarnham, Dublin 14",2200, Dublin 14,4,550.00
71,"Glenview Park, Tallaght, Dublin 24",2200, Dublin 24,4 ,550.00
72,"1 Airpark Court, Rathfarnham, Dublin 16",3250, Dublin 16,4 ,812.50
73,"Orpen Close, Stillorgan, Co. Dublin",2200, Co. Dublin,2,1100.00
74,"Cranmer Lane (Off Haddington Rd), Ballsbridge, Dublin 4",2600, Dublin 4,2 ,1300.00
75,"Mount Merrion Ave, Blackrock, Co. Dublin",4950, Co. Dublin,5 ,990.00
76,"1 Whitethorn Walk, Westminster Park, Foxrock, Dublin 18",2900, Dublin 18,4 ,725.00
77,"12 Kelston Drive, Foxrock, Dublin 18",3300, Dublin 18,3 ,1100.00
78,"2 Mount Carmel Park, Firhouse, Dublin 24",1950, Dublin 24,3 ,650.00
79,"4 Saint Broc's Cottages, Donnybrook, Dublin 4",2500, Dublin 4,2,1250.00
80,"Lissadel Avenue, Drimnagh, Dublin 12",2100, Dublin 12,3,700.00
81,"Bluebell Avenue, Bluebell, Dublin 12",2000, Dublin 12,2 ,1000.00
82,"Belfield Close, Clonskeagh Road, Clonskeagh, Dublin 14",3500, Dublin 14,4 ,875.00
83,"South Park, Kill Lane, Foxrock, Dublin 18",3500, Dublin 18,4 ,875.00
84,"Shrewsbury Park , Ballsbridge, Ballsbridge, Dublin 4",5250, Dublin 4,3 ,1750.00
85,"Green Isle Road, Grange Castle, Co. Dublin",1800, Co. Dublin,2,900.00
86,"Kingswood Cross, Citywest, Co. Dublin",1800, Co. Dublin,2,900.00
87,"Rathdown Park, Terenure, Dublin 6w",4750, Dublin 6w,4 ,1187.50
88,"Carysfort Park, Carysfort Avenue, Blackrock, Co. Dublin",1975, Co. Dublin,3 ,658.33
89,"Botanic Road, Glasnevin, Dublin 9",2300, Dublin 9,4 ,575.00
90,"Binn Eadair View, Sutton, Dublin 13",1700, Dublin 13,2,850.00
91,"Deerhaven Avenue, Clonee, Dublin 15",1728, Dublin 15,3 ,576.00
92,"Hillcrest Green, Lucan, Co. Dublin",2000, Co. Dublin,4 ,500.00
93,"Loreto Row, Rathfarnham, Dublin 14",1684, Dublin 14,2,842.00
94,"New Ireland Road, Dublin 8",2200, Dublin 8,3,733.33
95,"Orlagh View, Knocklyon, Dublin 16",2100, Dublin 16,3 ,700.00
96,"Templeroan Drive, Knocklyon, Dublin 16",2130, Dublin 16,3 ,710.00
97,"St Kevins Terrace, New Bride Street, Dublin 8",2600, Dublin 8,3 ,866.67
98,"Hillsbrook Avenue, Perrystown, Dublin 12",2200, Dublin 12,3,733.33
99,"Harold's Cross Cottages, Harold's Cross, Dublin 6",1600, Dublin 6,2,800.00
100,"Malahide Marina, Malahide, Co. Dublin",2600, Co. Dublin,3 ,866.67
101,"Chapelfarm Terrace, Lusk, Co. Dublin",2000, Co. Dublin,2 ,1000.00
102,"Knightswood, Royal Oak, Santry, Santry, Dublin 9",2500, Dublin 9,4 ,625.00
103,"Inglenook Wood, Glenamuck Road, Carrickmines, Dublin 18",3500, Dublin 18,4 ,875.00
104,"Belmont House Stoney Road, Dundrum, Dublin 14",5460, Dublin 14,6 ,910.00
105,"Torquay Road, Foxrock, Dublin 18",5250, Dublin 18,4 ,1312.50
106,"Dartmouth Road, Ranelagh, Dublin 6",6000, Dublin 6,4 ,1500.00
107,"66 Rockfield, Dundrum, Dublin 16",3209, Dublin 16,3 ,1069.67
108,"Bullock Harbour, Dalkey, Co. Dublin",3250, Co. Dublin,4 ,812.50
109,"Willbrook Downs, Rathfarnham, Dublin 14",2000, Dublin 14,3,666.67
110,"Orwell Lodge, Rathgar, Dublin 6",4000, Dublin 6,2 ,2000.00
111,"57 Fosterbrook, Booterstown, Co. Dublin",2000.00, Co. Dublin,0 ,2000.00
112,"53 Shieling Square, Raheny, Dublin 5",2000.00, Dublin 5,0 ,2000.00
113,"Silken Park Ave, Kingswood, Dublin 22",2300, Dublin 22,3 ,766.67
114,"Wainsfort Manor Crescent, Terenure, Dublin 6w",2300, Dublin 6w,3 ,766.67
115,"Gainsborough Green, Malahide, Co. Dublin",2600, Co. Dublin,4 ,650.00
116,"Shanowen Grove, Santry, Dublin 9",2600, Dublin 9,4 ,650.00
117,"Off Leopardstown Road, Foxrock, Dublin 18",10000, Dublin 18,5 ,2000.00
118,"Avonmore, Foxrock, Dublin 18",9000, Dublin 18,5 ,1800.00
119,"Belmont, Stepaside, Dublin 18",2900, Dublin 18,4 ,725.00
120,"Brickfield Way, Honeypark, Dun Laoghaire, Co. Dublin",3400, Co. Dublin,4 ,850.00
121,"Belarmine, Stepaside, Sandyford, Dublin 18",3800, Dublin 18,4 ,950.00
122,"Belmont, Stepaside, Dublin 18",2900, Dublin 18,4 ,725.00
123,"Landore, Orwell Road, Churchtown, Dublin 14",3200, Dublin 14,4 ,800.00
124,"Belarmine, Stepaside, Dublin 18",2000, Dublin 18,2 ,1000.00
125,"Landore, Orwell Road, Rathgar, Dublin 6",3200, Dublin 6,4 ,800.00
126,"Belmont Drive, Sandyford, Dublin 18",2900, Dublin 18,4 ,725.00
127,"Brickfield Way, Honeypark, Dun Laoghaire, Co. Dublin",3400, Co. Dublin,4 ,850.00
128,"Glencairn Thicket, Leopardstown, Dublin 18",2000, Dublin 18,3,666.67
129,"Annfield View, Castleknock, Dublin 15",1950, Dublin 15,3 ,650.00
130,"Mulberry Crescent, Castleknock, Dublin 15",2200, Dublin 15,4 ,550.00
131,"Birdsong, Off Newbridge Avenue, Sandymount, Dublin 4",3700, Dublin 4,4 ,925.00
132,"Ballynakelly Cottages, Newcastle, Co. Dublin",2025, Co. Dublin,3 ,675.00
133,"Ballynakelly Cottages, Newcastle, Co. Dublin",1900, Co. Dublin,4 ,475.00
134,"Newcastle Manor Green, Newcastle, Co. Dublin",2500, Co. Dublin,3 ,833.33
135,"Ballynakelly Green, Newcastle, Co. Dublin",1800, Co. Dublin,3 ,600.00
136,"Strand Road, Sandymount, Dublin 4",3600, Dublin 4,4 ,900.00
137,"Glenville Road, Castleknock, Dublin 15",2500, Dublin 15,5 ,500.00
138,"3 Albany, Killiney Hill Road, Killiney, Co. Dublin",3500, Co. Dublin,4 ,875.00
139,"Forge Lane, Lusk, Co. Dublin",1482, Co. Dublin,2 ,741.00
140,"Ferncourt Close, Firhouse, Dublin 24",1685, Dublin 24,3 ,561.67
141,"Saval Park Road, Dalkey, Co. Dublin",2650, Co. Dublin,5 ,530.00
142,"20 Emerald Square, Dublin 8",2200, Dublin 8,2,1100.00
143,"Kilbogget house, shrewsbury wood, Cabinteely, Dublin 18",2700, Dublin 18,4 ,675.00
144,"60 Dale Road, Stillorgan, Co. Dublin",2200, Co. Dublin,4 ,550.00
145,"12 Wilfrid Terrace, Harold's Cross, Dublin 6w",2600, Dublin 6w,3 ,866.67
146,"1 Brighton Green, Off Brighton Square, Rathgar, Dublin 6",2000, Dublin 6,2,1000.00
147,"Sundale park, Tallaght, Dublin 24",1975, Dublin 24,2,987.50
148,"11 Killala Road, Cabra, Dublin 7",2100, Dublin 7,2,1050.00
149,"16 Palmers Court, Palmerstown Manor, Palmerstown, Dublin 20",1800, Dublin 20,2 ,900.00
150,"44 Treesdale, Mount Merrion, Co. Dublin",2455, Co. Dublin,3 ,818.33
151,"Wellington Road, Ballsbridge, Dublin 4",7500, Dublin 4,4 ,1875.00
152,"St. Johns, Sandymount, Dublin 4",3450, Dublin 4,4 ,862.50
153,"Collins Avenue, Whitehall, Dublin 9",2050, Dublin 9,3,683.33
154,"Church Park Court, Mount Argos, Harold's Cross, Dublin 6",1620, Dublin 6,2,810.00
155,"Mount Anville Wood, Goatstown, Dublin 14",2700, Dublin 14,4 ,675.00
156,"Loretto, South Shore Road, Rush, Co. Dublin",3640, Co. Dublin,6 ,606.67
157,"Leinster Lawn, Clonskeagh, Dublin 14",2800, Dublin 14,4 ,700.00
158,"Simmonscourt Castle, Simmonscourt Road, Ballsbridge, Dublin 4",10000, Dublin 4,4 ,2500.00
159,"The Village Gate, Dalkey, Co. Dublin",1700, Co. Dublin,2,850.00
160,"The Cloisters, Carysfort Avenue, Blackrock, Co. Dublin",3250, Co. Dublin,4,812.50
161,"Adelaide Road, Glenageary, Co. Dublin",3200, Co. Dublin,4,800.00
162,"Sandycove Avenue West, Sandycove, Co. Dublin",4000, Co. Dublin,4 ,1000.00
163,"Stillorgan Park, Blackrock, Co. Dublin",4500, Co. Dublin,5 ,900.00
164,"The Elms, Abberley, Shanganagh Road, Killiney, Co. Dublin",1850, Co. Dublin,2,925.00
165,"Templeview, Temple Crescent, Blackrock, Co. Dublin",4500, Co. Dublin,4 ,1125.00
166,"Kilmore Avenue, Killiney, Co. Dublin",7950, Co. Dublin,5 ,1590.00
167,"Ailesbury Road, Ballsbridge, Dublin 4",15000, Dublin 4,6 ,2500.00
168,"Sorrento Road, Dalkey, Co. Dublin",5950, Co. Dublin,5 ,1190.00
169,"Portbello Road, Portobello, Dublin 8",2160, Dublin 8,2,1080.00
170,"Lower Glenageary Road, Glenageary, Co. Dublin",2800, Co. Dublin,5 ,560.00
171,"Killiney Road, Killiney, Co. Dublin",3950, Co. Dublin,5 ,790.00
172,"Marine Avenue, Sandycove, Co. Dublin",5000, Co. Dublin,4 ,1250.00
173,"Kilmore Avenue, Killiney, Co. Dublin",34000, Co. Dublin,5 ,6800.00
174,"Foxrock Mount, Foxrock, Dublin 18",2750, Dublin 18,4 ,687.50
175,"Iveragh Road, Whitehall, Dublin 9",2000, Dublin 9,3,666.67
176,"Drumcondra Park, Drumcondra, Dublin 3",3300, Dublin 3,5 ,660.00
177,"Mount Prospect Drive, Clontarf, Dublin 3",2200, Dublin 3,3,733.33
178,"Cooley Road, Drimnagh, Dublin 12",2000, Dublin 12,3,666.67
179,"St Kevin's Parade, Dublin 8",1950, Dublin 8,1,1950.00
180,"2 St. Mary's Avenue, Rathfarnham, Dublin 14",2150, Dublin 14,3,716.67
181,"Tramway Court, Station Road, Sutton, Dublin 13",2100, Dublin 13,2,1050.00
182,"Orpen Dale, Stillorgan, Co. Dublin",2100, Co. Dublin,3,700.00
183,"Zuma Terrace, Harold's Cross, Dublin 6",2100, Dublin 6,2,1050.00
184,"Carrickmines Avenue, Carrickmines Wood, Carrickmines, Dublin 18",4066, Dublin 18,5 ,813.20
185,"10 Warrington Place, Dublin 2",1140, Dublin 2,6 ,190.00
186,"Milltown Avenue, Mount Saint Annes, Milltown, Dublin 6",2450, Dublin 6,2 ,1225.00
187,"Ashworth Place, Harold's Cross, Dublin 6w",1950, Dublin 6w,2,975.00
188,"Inglenook Wood, Glenamuck Road, Carrickmines, Dublin 18",3500, Dublin 18,4 ,875.00
189,"23 Hawthorn Terrace, East Wall, Dublin 3",2800, Dublin 3,3 ,933.33
190,"Ailesbury Road, Ballsbridge, Dublin 4",15000, Dublin 4,6 ,2500.00
191,"Sundale grove, Tallaght, Dublin 24",2100, Dublin 24,3 ,700.00
192,"The Hedgerows, Foxrock, Dublin 18",2100, Dublin 18,2 ,1050.00
193,"Bayside Boulevarde North, Bayside, Dublin 13",1800, Dublin 13,2,900.00
194,"46 Seafield Road, Clontarf, Dublin 3",3000, Dublin 3,4 ,750.00
195,"charlemont parade, North Strand, Dublin 3",2190, Dublin 3,2,1095.00
196,"54 Granitefield, Cabinteely, Co. Dublin",2690, Co. Dublin,4 ,672.50
197,"Havelock Square, Sandymount, Dublin 4",2600, Dublin 4,2 ,1300.00
198,"1 The Mews, Dublin 2",3950, Dublin 2,4 ,987.50
199,"Hazel Road Donncarney, Donnycarney, Dublin 9",2000, Dublin 9,2,1000.00
200,"Ard Mor Crescent, Tallaght, Dublin 24",2150, Dublin 24,3 ,716.67
201,"Delvin Banks, Naul, Co. Dublin",2300, Co. Dublin,4 ,575.00
202,"Coldwell Street, Glasthule, Co. Dublin",1500, Co. Dublin,1,1500.00
203,"Parnell Green, Mulhuddart, Dublin 15",550, Dublin 15,1,550.00
204,"Balnagowan, Palmerston Park, Dartry, Dublin 6",3000, Dublin 6,4 ,750.00
205,"Bow Bridge, Kilmainham, Dublin 8",2400, Dublin 8,2 ,1200.00
206,"Coliemore Road, Dalkey, Co. Dublin",4975, Co. Dublin,4 ,1243.75
207,"68a Vernon Avenue, Clontarf, Dublin 3",2050, Dublin 3,2 ,1025.00
208,"3 Wellington Mews, Wellington Lane, Dublin 4",2500, Dublin 4,2,1250.00
209,"Annfield Drive, Castleknock, Dublin 15",1800, Dublin 15,3 ,600.00
210,"Chapel Farm Road, Lusk, Co. Dublin",1560, Co. Dublin,3 ,520.00
211,"Beechmount, Glasnevin, Dublin 9",2000, Dublin 9,3 ,666.67
212,"Corrib House Puck Castle lane, Shankill, Dublin 18",2000, Dublin 18,6 ,333.33
213,"Avoca Avenue, Blackrock, Co. Dublin",2600, Co. Dublin,3 ,866.67
214,"Tymon North Lawns, Tallaght, Dublin 24",1200, Dublin 24,3,400.00
215,"Saint Mary's Lane, Ballsbridge, Dublin 4",2300, Dublin 4,2,1150.00
216,"Russell Lawns, Russell Square, Tallaght, Dublin 24",2200, Dublin 24,3 ,733.33
217,"Oaklands, Swords, Co. Dublin",1750, Co. Dublin,3,583.33
218,"The Moorings, Killiney, Co. Dublin",4500, Co. Dublin,4 ,1125.00
219,"Lavish Period Home & Gardens, Ballsbridge, Dublin 4",14950, Dublin 4,6 ,2491.67
220,"Guinness Cottages, Rialto, Dublin 8",2000, Dublin 8,2,1000.00
221,"Corporate Rental Merrion Road, Ballsbridge, Dublin 4",4000, Dublin 4,4 ,1000.00
222,"Castleview Avenue, Swords, Co. Dublin",1770, Co. Dublin,3 ,590.00
223,"Killiney Hill Road, Killiney, Co. Dublin",3500, Co. Dublin,3 ,1166.67
224,"Crinken Lodge, Old Bray Road, Shankill, Dublin 18",2500, Dublin 18,3 ,833.33
225,"Kensington Manor, Rochestown Avenue, Dun Laoghaire, Co. Dublin",3500, Co. Dublin,4 ,875.00
226,"34 Huntstown Road, Huntstown, Dublin 15",1900, Dublin 15,3,633.33
227,"Whitehall road, Whitehall, Dublin 9",3300, Dublin 9,5 ,660.00
228,"Liffey Valley Park, Lucan, Co. Dublin",1900, Co. Dublin,3 ,633.33
229,"Correybeg, Templeogue, Dublin 6w",3500, Dublin 6w,4 ,875.00
230,"Victorian Villa, Synge St, Dublin 8",4200, Dublin 8,3 ,1400.00
231,"Gledswood Mews, Clonskeagh, Dublin 14",3600, Dublin 14,3 ,1200.00
232,"10, the avenue, robswall, malahide, Malahide, Co. Dublin",3700, Co. Dublin,4 ,925.00
233,"Sion Hill, Blackrock, Co. Dublin",2450, Co. Dublin,3 ,816.67
234,"7 Cherrywood Park, Loughlinstown, Co. Dublin",2950, Co. Dublin,4 ,737.50
235,"Barton Drive, Rathfarnham, Dublin 14",2300, Dublin 14,3 ,766.67
236,"Liffey Valley Park, Lucan, Co. Dublin",1850, Co. Dublin,3 ,616.67
237,"Ely Green, Killininny, Ballycullen, Dublin 24",2000, Dublin 24,3 ,666.67
238,"5 Belarmine Crescent, Stepaside, Dublin 18",2028, Dublin 18,3 ,676.00
239,"Rocwood, Stillorgan Road, Stillorgan, Co. Dublin",2860, Co. Dublin,4 ,715.00
240,"Glengara Park, Glenageary, Co. Dublin",3500, Co. Dublin,4 ,875.00
241,"Rocwood, Foxrock, Dublin 18",2860, Dublin 18,4 ,715.00
242,"Glengara Park, Glenageary, Co. Dublin",3500, Co. Dublin,4 ,875.00
243,"Avoca Road, Blackrock, Co. Dublin",4375, Co. Dublin,5 ,875.00
244,"Baggot Lane, Ballsbridge, Dublin 4",3300, Dublin 4,3 ,1100.00
245,"Smiths Cottages, Off Bushfield Terrace, Donnybrook, Dublin 4",2500, Dublin 4,2 ,1250.00
246,"Havelock Square, Sandymount, Dublin 4",2500, Dublin 4,2 ,1250.00
247,"185 Errigal road, Drimnagh, Dublin 12",1990, Dublin 12,3,663.33
248,"The Coast Road, Malahide, Co. Dublin",3600, Co. Dublin,3 ,1200.00
249,"Albany Avenue, Monkstown, Co. Dublin",4500, Co. Dublin,3 ,1500.00
250,"Ballsbridge Avenue, Ballsbridge, Dublin 4",5000, Dublin 4,3 ,1666.67
251,"Russell Crescent, Russell Square, Tallaght, Dublin 24",2150, Dublin 24,3 ,716.67
252,"Maplewood Park, Tallaght, Dublin 24",1835, Dublin 24,3,611.67
253,"Gate Lodge, Seamount Road, Malahide, Malahide, Co. Dublin",2300, Co. Dublin,2,1150.00
254,"27 Drynam Crescent, Drynam Hall, Kinsealy, Co. Dublin",2550, Co. Dublin,4 ,637.50
255,"Deerhaven park, Clonee, Dublin 15",2200, Dublin 15,3 ,733.33
256,"No. 4 Thatchers Way, Lusk, Co. Dublin",1800, Co. Dublin,3 ,600.00
257,"Dublin Street, Skerries, Skerries, Co. Dublin",1950, Co. Dublin,4 ,487.50
258,"Seapark, Malahide, Co. Dublin",2100, Co. Dublin,3 ,700.00
259,"Friarsland - 10 minutes walk to LUAS, Clonskeagh, Dublin 14",4750, Dublin 14,6 ,791.67
260,"17 Glencairn Lawn, The Gallops, Leopardstown, Dublin 18",2750, Dublin 18,3,916.67
261,"98 Murphystown Road - just off M50, opposite the L, Sandyford, Dublin 18",3000, Dublin 18,4 ,750.00
262,"232 The Crescent, Park West, Dublin 12",2400, Dublin 12,3 ,800.00
263,"Boltan Green, Knocksedan Demesne, Brackenstown, Swords, Co. Dublin",2065, Co. Dublin,4 ,516.25
264,"Proby Square, Blackrock, Co. Dublin",6000, Co. Dublin,5 ,1200.00
265,"Glandore Park, Lower Mounttown Road, Monkstown, Co. Dublin",2700, Co. Dublin,4 ,675.00
266,"Jameson Orchard, Malahide, Co. Dublin",2350, Co. Dublin,3 ,783.33
267,"Belton Park Gardens, Donnycarney, Dublin 9",2400, Dublin 9,3,800.00
268,"Longwood Park, Rathfarnham, Dublin 14",2100, Dublin 14,3,700.00
269,"Northbrook walk, Ranelagh, Dublin 6",2300, Dublin 6,2 ,1150.00
270,"Seaview Avenue, East Wall, Dublin 3",2500, Dublin 3,3 ,833.33
271,"Marlborough Road, Donnybrook, Dublin 4",5900, Dublin 4,3 ,1966.67
272,"Belmont Lawn, Stillorgan, Co. Dublin",3300, Co. Dublin,4 ,825.00
273,"Rose Cottage, Mill Lane, Palmerstown, Dublin 20",2800, Dublin 20,2 ,1400.00
274,"Westminster Lawns, Foxrock, Dublin 18",3600, Dublin 18,4 ,900.00
275,"Kelston Avenue, Leopardstown Road, Dublin 18, Foxrock, Dublin 18",2800, Dublin 18,4 ,700.00
276,"14 Dundela Haven, Sandycove, Sandycove, Co. Dublin",1850, Co. Dublin,2,925.00
277,"Ballintyre Heath, Dublin 16., Ballinteer, Dublin 16",2800, Dublin 16,3 ,933.33
