Apartment Index,Address,Price,County,Room,Approx price per room
148,"Mountjoy Square, Dublin 1",2200, Dublin 1,3,733.33
149,"Charles Street Great, Dublin 1",1400, Dublin 1,1,1400.00
150,"The Rowan, Rockfield, Dundrum, Dublin 16",2300, Dublin 16,2,1150.00
151,"150 Howth Road, Clontarf, Dublin 3",1600, Dublin 3,1,1600.00
152,"150 Howth Road, Clontarf, Dublin 3",2700, Dublin 3,3,900.00
153,"Boden Heath, Rathfarnham, Dublin 16",2000, Dublin 16,2,1000.00
154,"Wyckham Place, Dundrum, Dublin 14",2200, Dublin 14,2,1100.00
155,"Gateway Student Village, Ballymun Road, Dublin 9, Glasnevin, Dublin 9",700, Dublin 9,1,700.00
156,"Gateway Student Village, Ballymun Road, Dublin 9, Glasnevin, Dublin 9",700, Dublin 9,1,700.00
157,"Gateway Student Village, Ballymun Road, Dublin 9, Glasnevin, Dublin 9",1400, Dublin 9,2,700.00
158,"Ballymun Road, Santry, Dublin 9",700, Dublin 9,3,233.33
159,"Hamilton ave, Balbriggan, Co. Dublin",1250, Co. Dublin,2,625.00
160,"The Birch, Riverdale, Dundrum, Dublin 16",1560, Dublin 16,2,780.00
161,"The Water Rill, Waterside, Co Dublin, Malahide, Co. Dublin",1500, Co. Dublin,2,750.00
162,"The Island Chapelizod, Chapelizod, Dublin 20",1750, Dublin 20,2,875.00
163,"Smithfield Gate, Smithfield, Dublin 7",1500, Dublin 7,1,1500.00
164,"Highfield Road, Rathgar, Dublin 6",1425, Dublin 6,1,1425.00
165,"Bushy Park House, Terenure, Dublin 6w",2050, Dublin 6w,2,1025.00
166,"Bushy Park House, Templeogue Road, Terenure, Dublin 6",2550, Dublin 6,3,850.00
167,"Shandon Park, Monkstown, Co. Dublin",1940, Co. Dublin,1,1940.00
168,"Mayeston Court, St Margarets Road, Finglas, Dublin 11",1950, Dublin 11,3,650.00
169,"31 Mount Andrew Rise, Lucan, Co. Dublin",1990, Co. Dublin,2,995.00
170,"Simmonscourt Square, Ballsbridge, Dublin 4",2200, Dublin 4,2,1100.00
171,"Alexandra Walk, Off South Great George's Street, Dublin 2",2600, Dublin 2,1,2600.00
172,"The Aston Building, Aston Quay, Dublin 2",3360, Dublin 2,1,3360.00
173,"Alto Vetro, Grand Canal Square, Dublin 2",3560, Dublin 2,2,1780.00
174,"Grand Canal Dock, Grand Canal Square, Dublin 2",3560, Dublin 2,2,1780.00
175,"Beacon South Quarter, Sandyford, Dublin 18",3196, Dublin 18,2,1598.00
176,"Beacon South Quarter, Sandyford, Dublin 18",2796, Dublin 18,1,2796.00
177,"Grand Canal Dock, Grand Canal Square, Dublin 2",3560, Dublin 2,2,1780.00
178,"Alexandra Walk, Off South Great Georges Street, Dublin 2",3360, Dublin 2,2,1680.00
179,"The Aston Building, Aston Quay, Dublin 2",3600, Dublin 2,2,1800.00
180,"Alto Vetro, Grand Canal Square, Dublin 2",3560, Dublin 2,2,1780.00
181,"Hanover Dock, Grand Canal Square, Dublin 2",4400, Dublin 2,2,2200.00
182,"Hanover Dock, Hanover Quay, Dublin 2",3800, Dublin 2,1,3800.00
183,"Alexandra Walk, Whitefriar Street, Dublin 8",3360, Dublin 8,2,1680.00
184,"Shelbourne Road, Ballsbridge, Dublin 4",3880, Dublin 4,1,3880.00
185,"Hanover Dock, Hanover Quay, Dublin 2",4400, Dublin 2,2,2200.00
186,"Hanover Dock, Grand Canal Square, Dublin 2",3800, Dublin 2,1,3800.00
187,"Shelbourne Road, Ballsbridge, Dublin 4",4800, Dublin 4,2,2400.00
188,"Castleway, Off South Great George's Street, Dublin 2",3680, Dublin 2,2,1840.00
189,"Castleway, Golden Lane, Dublin 8",3680, Dublin 8,2,1840.00
190,"The Aston Building, Aston Quay, Dublin 2",3360, Dublin 2,1,3360.00
191,"The Aston Building, Aston Quay, Dublin 2",3600, Dublin 2,2,1800.00
192,"Castleway, Off South Great George's Street, Dublin 2",3360, Dublin 2,1,3360.00
193,"Castleway, Golden Lane, Dublin 8",3360, Dublin 8,1,3360.00
194,"Alexandra Walk, Whitefriar Street, Dublin 8",2600, Dublin 8,1,2600.00
195,"The Pines, Herbert Park Lane, Angelsea Road, Ballsbridge, Dublin 4",3800, Dublin 4,3,1266.67
196,"Marino Cresent, Clontarf, Dublin 3",1750, Dublin 3,2,875.00
197,"Adelaide Road, Dublin 2",2800, Dublin 2,2,1400.00
198,"Annesley Bridge Road, North Strand, Dublin 3",1300, Dublin 3,1,1300.00
199,"Adelaide Road, Dublin 2",2200, Dublin 2,1,2200.00
200,"Marino Cresent, Clontarf, Dublin 3",1500, Dublin 3,1,1500.00
201,"Grosvenor Square, Rathmines, Dublin 6",1400, Dublin 6,1,1400.00
202,"Rathgar Road, Rathmines, Dublin 6",1500, Dublin 6,1,1500.00
203,"Donnybrook Castle, Donnybrook, Dublin 4",2074, Dublin 4,2,1037.00
204,"The Oaks, Clonsilla, Dublin 15",1931, Dublin 15,3,643.67
205,"Lansdowne Valley, Slievebloom Road, Drimnagh., Drimnagh, Dublin 12",1350, Dublin 12,1,1350.00
206,"Bachelors Walk, Dublin 2",1400, Dublin 2,1,1400.00
207,"Alexandra Walk, Dublin 8",2350, Dublin 8,2,1175.00
208,"Slane House, Lower Mount Street, Dublin 2",2500, Dublin 2,2,1250.00
209,"Castlegrange Court, Clonsilla, Dublin 15",2200, Dublin 15,3,733.33
210,"Gresham House, Cathal Brugha Street, Dublin 1",1975, Dublin 1,2,987.50
211,"Merchamp, Seafield Road, Clontarf, Dublin 3",1427, Dublin 3,2,713.50
212,"Seafield Court, Castle Ave, Clontarf, Dublin 3",1330, Dublin 3,1,1330.00
213,"8 Dunlin House House, Red Court Oaks, Seafield Roa, Clontarf, Dublin 3",1850, Dublin 3,2,925.00
214,"The Weir, Chapelizod, Dublin 20",1700, Dublin 20,2,850.00
215,"Carrigmore Crescent, Citywest, Co. Dublin",1400, Co. Dublin,1,1400.00
216,"Brown street south, Dublin 8",1850, Dublin 8,2,925.00
217,"Stationcourt Park, Coolmine, Dublin 15",1900, Dublin 15,3,633.33
218,"Highfield Manor, Highfield Road, Rathgar, Dublin 6",2200, Dublin 6,2,1100.00
219,"Elgin House, Ballsbridge Court, Serpentine Avenue, Ballsbridge, Dublin 4",2000, Dublin 4,2,1000.00
220,"Airfield Manor, Donnybrook, Dublin 4",2000, Dublin 4,2,1000.00
221,"Leeson Street, Dublin 2",4250, Dublin 2,2,2125.00
222,"Grand Canal Square, Dublin 2",3450, Dublin 2,1,3450.00
223,"Grand Canal Quay, Grand Canal Dock, Dublin 2",4200, Dublin 2,2,2100.00
224,"Grand Canal Dock, Dublin 2",4250, Dublin 2,2,2125.00
225,"Iveagh Court, Dublin 2",4050, Dublin 2,2,2025.00
226,"Millennium Tower, Grand Canal Dock, Dublin 2",4000, Dublin 2,2,2000.00
227,"Leeson Street, Dublin 2",3450, Dublin 2,1,3450.00
228,"Grand Canal Square, Dublin 2",4250, Dublin 2,2,2125.00
229,"Leeson Street, Dublin 2",3900, Dublin 2,1,3900.00
230,"Leeson Street, Dublin 2",3450, Dublin 2,1,3450.00
231,"Bridge Street, Grand Canal Dock, Dublin 4",3900, Dublin 4,1,3900.00
232,"The Gasworks, Dublin 4",4250, Dublin 4,2,2125.00
233,"Leeson Street, Dublin 2",4250, Dublin 2,2,2125.00
234,"Gallery Quay, Grand Canal Dock, Dublin 2",3450, Dublin 2,1,3450.00
235,"Leeson Street, Dublin 2",3450, Dublin 2,1,3450.00
236,"Hanover Quay, Grand Canal Dock, Dublin 2",4250, Dublin 2,2,2125.00
237,"Grand Canal Square, Dublin 2",4250, Dublin 2,2,2125.00
238,"Leeson Street, Dublin 2",3750, Dublin 2,1,3750.00
239,"Grand Canal Square, Dublin 2",3450, Dublin 2,1,3450.00
240,"Grand Canal Square, Grand Canal Dock, Dublin 2",3450, Dublin 2,1,3450.00
241,"18 Lower Baggot Street, Dublin 2",4200, Dublin 2,2,2100.00
242,"Leeson Street, Dublin 4",3450, Dublin 4,1,3450.00
243,"Pembroke Square, Grand Canal Dock, Dublin 4",4200, Dublin 4,2,2100.00
244,"Grand Canal Square, Dublin 2",4250, Dublin 2,2,2125.00
245,"Grand Canal Square, Dublin 2",4200, Dublin 2,2,2100.00
246,"Millennium Tower, Grand Canal Dock, Dublin 2",4000, Dublin 2,2,2000.00
247,"Grand Canal Dock, Dublin 2",3450, Dublin 2,1,3450.00
248,"Grand Canal Square, Grand Canal Dock, Dublin 2",3450, Dublin 2,1,3450.00
249,"Grand Canal Square, Grand Canal Dock, Dublin 2",4250, Dublin 2,2,2125.00
250,"Leeson Street, Dublin 2",3450, Dublin 2,1,3450.00
251,"Leeson Street, Dublin 2",3450, Dublin 2,1,3450.00
252,"Grand Canal, Dublin 2",1950, Dublin 2,1,1950.00
253,"Leeson Street, Dublin 2",4250, Dublin 2,2,2125.00
254,"Bridge Street, Grand Canal Dock, Dublin 4",4350, Dublin 4,2,2175.00
255,"Leeson Street, Dublin 2",4250, Dublin 2,2,2125.00
256,"Leeson Street, Dublin 2",3450, Dublin 2,1,3450.00
257,"Lad Lane, Dublin 2",4200, Dublin 2,2,2100.00
258,"Gasworks, Grand Canal Dock, Dublin 2",3900, Dublin 2,1,3900.00
259,"Iveagh Court, Dublin 2",4200, Dublin 2,2,2100.00
260,"Grand Canal Square, Grand Canal Dock, Dublin 2",4250, Dublin 2,2,2125.00
261,"Grand Canal Square, Grand Canal Dock, Dublin 2",3400, Dublin 2,1,3400.00
262,"Leeson Street, Dublin 2",4500, Dublin 2,2,2250.00
263,"Lad Lane, Baggot Street, Dublin 2",4200, Dublin 2,2,2100.00
264,"The Gasworks, Dublin 4",4250, Dublin 4,2,2125.00
265,"The Gasworks, Dublin 4",4250, Dublin 4,2,2125.00
266,"Lad Lane, Dublin 2",4200, Dublin 2,2,2100.00
267,"Lower Baggot Street, Dublin 2",4200, Dublin 2,2,2100.00
268,"Lad Lane, Baggot Street, Dublin 2",4200, Dublin 2,1,4200.00
269,"Burton House, Custom House Square, Mayor St. Lower, IFSC, Dublin 1",3150, Dublin 1,1,3150.00
270,"Grand Canal Square, Grand Canal Dock, Dublin 2",4200, Dublin 2,2,2100.00
271,"Leeson Street, Dublin 2",4500, Dublin 2,2,2250.00
272,"Hanover Quay, Grand Canal Dock, Dublin 2",4350, Dublin 2,2,2175.00
273,"Grand Canal Square, Dublin 2",4350, Dublin 2,2,2175.00
274,"Iveagh Court, Dublin 2",4050, Dublin 2,2,2025.00
275,"Grand Canal Square, Dublin 2",4250, Dublin 2,2,2125.00
276,"Grand Canal Square, Grand Canal Dock, Dublin 2",4000, Dublin 2,2,2000.00
277,"Grand Canal Square, Dublin 2",4000, Dublin 2,2,2000.00
278,"Warrington Place, Dublin 2",4500, Dublin 2,2,2250.00
279,"Grand Canal Square, Grand Canal Dock, Dublin 2",4250, Dublin 2,2,2125.00
280,"Leeson Street, Dublin 2",3900, Dublin 2,1,3900.00
281,"Leeson Court, Dublin 4",3600, Dublin 4,2,1800.00
282,"Grand Canal Square, Grand Canal Dock, Dublin 2",4250, Dublin 2,2,2125.00
283,"Ballsbridge Woods, Shelbourne Road, Ballsbridge, Dublin 4",3900, Dublin 4,1,3900.00
284,"The Ash, Parkview, Stepaside, Dublin 18",1550, Dublin 18,1,1550.00
285,"Arran Quay Apartments, Hammond Lane, Dublin 7",1352, Dublin 7,1,1352.00
286,"Dawson House , Dean Court , Patrick st, Dublin 8",1600, Dublin 8,1,1600.00
287,"Lanesborough Mews, Finglas, Dublin 11",1550, Dublin 11,2,775.00
288,"Old bridge road, Templeogue, Dublin 6w",6000, Dublin 6w,6,1000.00
289,"Harbour View, Crofton Road, Dun Laoghaire, Co. Dublin",2484, Co. Dublin,1,2484.00
290,"116 Baggot Court, Dublin 2",2400, Dublin 2,2,1200.00
291,"Baileys court, Baileys Row, Dublin 1",2000, Dublin 1,2,1000.00
292,"Kingram Place, Off Fitzwilliam Place, Dublin 2",1700, Dublin 2,2,850.00
293,"Fitzwilliam Place, Dublin 2",3000, Dublin 2,2,1500.00
294,"Francis Street, Dublin 8",2500, Dublin 8,2,1250.00
295,"Dunluce, Anglesea Road, Ballsbridge, Dublin 4",3250, Dublin 4,2,1625.00
296,"Grace Park Manor, Drumcondra, Dublin 3",3800, Dublin 3,4,950.00
297,"Hunters Hall , Hunterswood, Ballycullen, Dublin 24",1650, Dublin 24,2,825.00
298,"Glenealy Downs, Clonsilla, Dublin 15",1300, Dublin 15,1,1300.00
299,"Stanford, Harlech Grove, Clonskeagh, Dublin 14",2700, Dublin 14,3,900.00
300,"Orwell Hall, Marianella, Rathgar, Dublin 6",2295, Dublin 6,1,2295.00
301,"2 St Lawrences Court Clontarf Dublin 3, Clontarf, Dublin 3",1520, Dublin 3,1,1520.00
302,"The Amber The Grange Brewery Road, Blackrock, Co. Dublin",3780, Co. Dublin,2,1890.00
303,"Grande Central, Sandyford, Dublin 18",3220, Dublin 18,2,1610.00
304,"Baggot Rath Penthouse Apartment, Newbridge Avenue, Ballsbridge, Dublin 4",4508, Dublin 4,2,2254.00
305,"Baggot Rath 2BS4, Newbridge Avenue, Dublin 4",4200, Dublin 4,2,2100.00
306,"The Forum, Sandyford, Dublin 18",3220, Dublin 18,2,1610.00
307,"Baggot Rath 3BS5, Newbridge Avenue, Ballsbridge, Dublin 4",4620, Dublin 4,3,1540.00
308,"Aikens Village, Sandyford, Dublin 18",2800, Dublin 18,2,1400.00
309,"The Cubes 3 Floor 4 Beacon South Quarter, Sandyford, Dublin 18",3920, Dublin 18,2,1960.00
310,"Galloping Green Stillorgan Co Dublin, Stillorgan, Co. Dublin",5600, Co. Dublin,3,1866.67
311,"Ridge Hall Ballybrack, Glenageary, Co. Dublin",5600, Co. Dublin,3,1866.67
312,"Adelphi House, Dun Laoghaire, Co. Dublin",3600, Co. Dublin,2,1800.00
313,"Ferncourt, Stepaside, Dublin 18",3360, Dublin 18,3,1120.00
314,"The Hardwicke, Smithfield, Dublin 7",1500, Dublin 7,1,1500.00
315,"Rathborne Court, Ashtown, Dublin 15",2950, Dublin 15,4,737.50
316,"Windmill Terrace, Clonsilla, Dublin 15",1400, Dublin 15,2,700.00
317,"Hatch place, Dublin 2",1800, Dublin 2,1,1800.00
318,"Stewart Hall, Parnell Street, Dublin 1",2000, Dublin 1,2,1000.00
319,"The Holly, Rockfield, Dundrum, Dublin 14",1840, Dublin 14,2,920.00
320,"Hunters Run, Clonee, Dublin 15",1000, Dublin 15,1,1000.00
321,"Rivervale, Ashtown, Dublin 15",1700, Dublin 15,2,850.00
322,"Bayview Avenue, North Strand, Dublin 3",1650, Dublin 3,1,1650.00
323,"Rosebank Place, Clondalkin, Dublin 22",1400, Dublin 22,1,1400.00
324,"Kilmore house, Spencer Dock, Dublin 1",2500, Dublin 1,2,1250.00
325,"Cedarbrook Avenue, Cherry Orchard, Dublin 10",1650, Dublin 10,2,825.00
326,"Lanesborough Square, Finglas, Dublin 11",1800, Dublin 11,3,600.00
327,"Rathborne Court, Ashtown, Dublin 7",2750, Dublin 7,4,687.50
328,"Gandon Hall, Gardiner Street, Dublin 1",1650, Dublin 1,1,1650.00
329,"Cedarbrook Avenue, Park West, Dublin 12",1875, Dublin 12,2,937.50
330,"Bantry Square, Waterville, Blanchardstown, Dublin 15",1700, Dublin 15,2,850.00
331,"Meadow Copse, Blanchardstown, Dublin 15",950, Dublin 15,1,950.00
332,"The Granary, Dublin 8",1716, Dublin 8,2,858.00
333,"Granny Apartment, Redgap, Rathcoole, Co. Dublin",1200, Co. Dublin,2,600.00
334,"New Seskin Court, Tallaght, Dublin 24",1900, Dublin 24,2,950.00
335,"Fairview, Fairview, Dublin 3",1950, Dublin 3,2,975.00
336,"Whatley Hall, Archers Wood, Clonee, Dublin 15",1600, Dublin 15,2,800.00
337,"Custom Hall, Gardiner Street, Dublin 1",2000, Dublin 1,2,1000.00
338,"Hansted, Lucan, Co. Dublin",1850, Co. Dublin,3,616.67
339,"Lanesborough Mews, Finglas, Dublin 11",1300, Dublin 11,1,1300.00
340,"Saunders House, Spencer Dock, Dublin 1",3000, Dublin 1,2,1500.00
341,"Gandon Hall, Gardiner Street, Dublin 1",1650, Dublin 1,1,1650.00
342,"Saunders House, Spencer Dock, Dublin 1",3000, Dublin 1,2,1500.00
343,"Rathborne Court, Ashtown, Dublin 15",2950, Dublin 15,4,737.50
344,"Rathborne Court, Ashtown, Dublin 7",2750, Dublin 7,4,687.50
345,"The Holly, Rockfield, Dundrum, Dublin 14",1840, Dublin 14,2,920.00
346,"Custom Hall, Gardiner Street, Dublin 1",2000, Dublin 1,2,1000.00
347,"Penthouse,Rivervale, Ashtown, Dublin 15",3100, Dublin 15,4,775.00
348,"Jervis Street, Dublin 1",2300, Dublin 1,2,1150.00
349,"Lansdowne Hall, Inchicore, Dublin 8",1750, Dublin 8,2,875.00
350,"Hatch place, Dublin 2",1800, Dublin 2,1,1800.00
351,"College House, Taylors Hill, Rathfarnham, Dublin 16",1700, Dublin 16,2,850.00
352,"Apt 3, Woodlawn Avenue, Santry, Santry, Dublin 9",1400, Dublin 9,1,1400.00
353,"Granitfield Manor, Rochestown Avenue, Dun Laoghaire, Co. Dublin",1800, Co. Dublin,2,900.00
354,"Waterside Drive, Malahide, Co. Dublin",1800, Co. Dublin,3,600.00
355,"Lanesborough Court, Finglas, Dublin 11",1280, Dublin 11,2,640.00
356,"Northwood, Santry, Dublin 9",900, Dublin 9,4,225.00
357,"26 The Chandler Building, Ashtown, Dublin 7",1775, Dublin 7,2,887.50
358,"Carrig Court, Citywest, Co. Dublin",1700, Co. Dublin,2,850.00
359,"30 Dorset Street, Dublin 1",2200, Dublin 1,4,550.00
360,"Custom House Square, Dublin 1, Dublin 1",1850, Dublin 1,1,1850.00
361,"Carrig Court, Citywest, Co. Dublin",1700, Co. Dublin,2,850.00
362,"30 Dorset Street, Dublin 1",2200, Dublin 1,4,550.00
363,"Custom House Square, Dublin 1, Dublin 1",1850, Dublin 1,1,1850.00
364,"Windmilll Lane, Dublin 2",2200, Dublin 2,2,1100.00
365,"Phibsborough Road, Phibsborough, Dublin 7",1400, Dublin 7,1,1400.00
366,"Olivemount house, Olivemount road, Dundrum, Dublin 14",1200, Dublin 14,1,1200.00
367,"Bracken Hill, Blackglen Road, Sandyford, Dublin 18",2300, Dublin 18,1,2300.00
368,"The Distillery, Drumcondra, Dublin 3",1450, Dublin 3,1,1450.00
369,"Rathmines Town Centre, Rathmines, Dublin 6",1292, Dublin 6,1,1292.00
370,"Whitehall Square, Crumlin, Dublin 12",1185, Dublin 12,1,1185.00
371,"Brennanstown Square, Cabinteely, Dublin 18",2400, Dublin 18,2,1200.00
372,"The Cedars, Herbert Park Lane, Ballsbridge, Dublin 4",2400, Dublin 4,2,1200.00
373,"4 The Island, Chapelizod, Dublin 20",1450, Dublin 20,1,1450.00
374,"8 Lynton Court, Ballsbridge, Dublin 4",3640, Dublin 4,4,910.00
375,"214 The Distillery, Distillery Road, Fairview, Dublin 3",1950, Dublin 3,2,975.00
376,"64 Drumcondra Road Upper, Drumcondra, Dublin 9",2250, Dublin 9,3,750.00
377,"Eustace Court, Cualanor, Dun Laoghaire, Co. Dublin",2050, Co. Dublin,2,1025.00
378,"The Maltings, Bonham Street, Dublin 8",1350, Dublin 8,1,1350.00
379,"Bracken Hill, Blackglen Road, Sandyford, Dublin 18",1950, Dublin 18,2,975.00
380,"Bloomfield Park, Bloomfield Avenue, Donnybrook, Dublin 4",2390, Dublin 4,2,1195.00
381,"La Rochelle, High Street, Christchurch, Dublin 8, Christchurch, Dublin 8",1700, Dublin 8,1,1700.00
382,"Ardoyne House, Pembroke Park, Ballsbridge, Dublin 4",3000, Dublin 4,3,1000.00
383,"Leeson Street Upper, Dublin 4",2300, Dublin 4,2,1150.00
384,"Mount Merrion Avenue, Blackrock, Blackrock, Co. Dublin",1900, Co. Dublin,2,950.00
385,"Corrig Avenue, Dun Laoghaire, Co. Dublin",1600, Co. Dublin,2,800.00
386,"Grace Park Hall, 102 Grace Park Road, Drumcondra, Dublin 3",1456, Dublin 3,1,1456.00
387,"Danesfort, Castle Avenue, Clontarf, Dublin 3",2000, Dublin 3,2,1000.00
388,"Alexandra Place, East Road, East Wall, Dublin 3",2400, Dublin 3,3,800.00
389,"Alexandra Place, East Road, Dublin 1",2400, Dublin 1,3,800.00
390,"Elgin Road, Ballsbridge, Dublin 4",3200, Dublin 4,2,1600.00
391,"Mount Seskin Court, Killinardan, Tallaght, Dublin 24",1600, Dublin 24,2,800.00
392,"Burnell Court, Northern cross, Malahide road, Malahide, Co. Dublin",1364, Co. Dublin,2,682.00
393,"Merton Hall, Mount Saint Annes, Milltown, Dublin 6",2000, Dublin 6,2,1000.00
394,"Landscape Court, Landscape Road, Churchtown, Dublin 14",1695, Dublin 14,2,847.50
395,"2 Kilininny Court, Firhouse, Dublin 24",1650, Dublin 24,2,825.00
396,"Corn Exchange, Burgh Quay, Dublin 2",3000, Dublin 2,1,3000.00
397,"Castle Lawn, Kilgobbin Wood, Leopardstown, Dublin 18",2195, Dublin 18,3,731.67
398,"Landscape Court, Landscape Road, Churchtown, Dublin 14",1750, Dublin 14,2,875.00
399,"17 Castle Lawns Kilgobbin Wood, Sandyford, Dublin 18",2195, Dublin 18,3,731.67
400,"clarendon st, Dublin 2",3000, Dublin 2,1,3000.00
401,"clarendon st, Dublin 2",3000, Dublin 2,1,3000.00
402,"Pavillion, Dun Laoghaire, Co. Dublin",4200, Co. Dublin,2,2100.00
403,"Kings Court, Parnell Street, Dublin 1",1950, Dublin 1,2,975.00
404,"The Distillery, Distillery Road, Drumcondra, Dublin 3",1750, Dublin 3,1,1750.00
405,"Barrow House, Custom House Square, IFSC, Dublin 1",1925, Dublin 1,1,1925.00
406,"Shelbourne Court, Ballsbridge, Dublin 4",3120, Dublin 4,2,1560.00
407,"Shelbourne Hall, Shelbourne Road, Ballsbridge, Dublin 4",3450, Dublin 4,2,1725.00
408,"Shelbourne Hall, Shelbourne Rd, Ballsbridge, Dublin 4",2274, Dublin 4,2,1137.00
409,"Belville, Ailesbury Close, Donnybrook, Dublin 4",1850, Dublin 4,1,1850.00
410,"Harold's Cross Road, Harold's Cross, Dublin 6w",1700, Dublin 6w,1,1700.00
411,"Harold's Cross Road, Harold's Cross, Dublin 6w",2000, Dublin 6w,2,1000.00
412,"Harold's Cross Road, Harold's Cross, Dublin 6w",1600, Dublin 6w,1,1600.00
413,"Milltown Avenue, Mount St. Annes, Milltown, Dublin 6",2300, Dublin 6,2,1150.00
414,"Brook House, Corrig Avenue, Dun Laoghaire, Co. Dublin",2700, Co. Dublin,2,1350.00
415,"Robin Hill Sandyford Road, Sandyford, Dublin 18",2200, Dublin 18,2,1100.00
416,"The Elms, Abberley, Shanganagh Road, Killiney, Co. Dublin",2000, Co. Dublin,2,1000.00
417,"Skyview, Sorrento Road, Dalkey, Co. Dublin",2500, Co. Dublin,3,833.33
418,"The Rectory, Stepaside, Dublin 18",1850, Dublin 18,2,925.00
419,"Rowan Hall, Miltown Court, Milltown, Dublin 6",2400, Dublin 6,2,1200.00
420,"Robin Hill Sandyford Road, Sandyford, Dublin 18",2800, Dublin 18,3,933.33
421,"The Elms, Abberley, Shanganagh Road, Killiney, Co. Dublin",2000, Co. Dublin,2,1000.00
422,"Skyview, Sorrento Road, Dalkey, Co. Dublin",2500, Co. Dublin,3,833.33
423,"The Rectory, Stepaside, Dublin 18",1850, Dublin 18,2,925.00
424,"Rowan Hall, Miltown Court, Milltown, Dublin 6",2400, Dublin 6,2,1200.00
425,"Robin Hill Sandyford Road, Sandyford, Dublin 18",2800, Dublin 18,3,933.33
426,"The Edges 1, Beacon South Quater, Sandyford, Dublin 18",2200, Dublin 18,2,1100.00
427,"Courtney House Appian Way, Dublin 4",1700, Dublin 4,1,1700.00
428,"28 The Ramparts, Cabinteely, Dublin 18",3250, Dublin 18,3,1083.33
429,"21 Dundrum Castle House, Dundrum, Dublin 14",1800, Dublin 14,2,900.00
430,"Sweepstakes, Ballsbridge, Dublin 4",3000, Dublin 4,3,1000.00
431,"The Courtyard, Block B, North Great Georges St, Dublin 1",1782, Dublin 1,2,891.00
432,"Belfield Court, Donnybrook, Dublin 4",1875, Dublin 4,2,937.50
433,"Kilmore House Drynam Hall, Kinsealy, Co. Dublin",1560, Co. Dublin,2,780.00
434,"Amiens Square Amiens Street, Dublin 1",1575, Dublin 1,1,1575.00
435,"Cubes 6, Beacon South Quarter, Sandyford, Dublin 18",2400, Dublin 18,2,1200.00
436,"Cubes 6, Beacon South Quarter, Sandyford, Dublin 18",2000, Dublin 18,2,1000.00
437,"Cairnbrook Avenue, Carrickmines, Dublin 18",2200, Dublin 18,2,1100.00
438,"The Newman, The Court, Killiney, Killiney, Co. Dublin",3000, Co. Dublin,2,1500.00
439,"One Beacon, Beacon Hotel, Sandyford, Dublin 18",2500, Dublin 18,2,1250.00
440,"One Beacon, Beacon Hotel, Sandyford, Dublin 18",2500, Dublin 18,2,1250.00
441,"One Beacon, Beacon Hotel, Sandyford, Dublin 18",2500, Dublin 18,2,1250.00
442,"Cubes 5, Beacon South Quarter, Sandyford, Dublin 18",2000, Dublin 18,2,1000.00
443,"Batchelors Walk Apartments, Dublin 2",2500, Dublin 2,1,2500.00
444,"Cairnbrook, Glenamuck Road, Sandyford, Dublin 18",2400, Dublin 18,2,1200.00
445,"Killiney Court Apartments, Killiney, Co. Dublin",3500, Co. Dublin,2,1750.00
446,"Killiney Court Apartments, Station Road, Killiney, Co. Dublin",3500, Co. Dublin,3,1166.67
447,"Cairnbrook Manor, Carrickmines, Dublin 18",2500, Dublin 18,2,1250.00
448,"Killiney Court, Killiney Bay, Killiney, Co. Dublin",3500, Co. Dublin,2,1750.00
449,"Sorrento Court, Dalkey, Co. Dublin",1920, Co. Dublin,2,960.00
450,"Seamount, Stillorgan, Co. Dublin",2300, Co. Dublin,2,1150.00
451,"The Penthouses at Custom House Square, Dublin 1",4200, Dublin 1,3,1400.00
452,"Old Quay Terrace, Strand Road, Sutton, Dublin 13",1853, Dublin 13,2,926.50
453,"Achill Square, Waterville, Blanchardstown, Dublin 15",1700, Dublin 15,2,850.00
454,"Southmede, Ballinteer Road, Dundrum, Dublin 16",2000, Dublin 16,2,1000.00
455,"Francis Street, Christchurch, Dublin 8",2000, Dublin 8,2,1000.00
456,"Esker Manor, Lucan, Co. Dublin",1460, Co. Dublin,2,730.00
457,"Fernley Court, Long Lane, Dublin 8",1500, Dublin 8,1,1500.00
458,"Rathgar Court, 18-20 Rathgar Road, Rathgar, Dublin 6",2200, Dublin 6,2,1100.00
459,"Leinster Square, Rathmines, Dublin 6",1600, Dublin 6,1,1600.00
460,"New Bancroft Hall, Tallaght, Dublin 24",1800, Dublin 24,2,900.00
461,"Castleforbes Square, IFSC, Dublin 1",2200, Dublin 1,2,1100.00
462,"Laurel, Hazeldene, Ballsbridge, Dublin 4",2500, Dublin 4,2,1250.00
463,"The Links, Elm Park, Merrion Road, Dublin 4",2250, Dublin 4,2,1125.00
464,"Ros Mor View, Knocklyon, Dublin 16",1800, Dublin 16,2,900.00
465,"75 Duplex Shieling Square, Raheny, Dublin 5",2850, Dublin 5,2,1425.00
466,"Shieling Square, Raheny, Dublin 5",2150, Dublin 5,2,1075.00
467,"Baggot Rath House, Newbridge Ave, Ballsbridge, Dublin 4",5460, Dublin 4,3,1820.00
468,"Baggoth Rath, Newbridge Avenue, Ballsbridge, Dublin 4",4200, Dublin 4,2,2100.00
469,"Baggotrath House, Newbridge Ave, Ballsbridge, Dublin 4",3360, Dublin 4,1,3360.00
470,"Blackthorn Drive, Sandyford, Dublin 18",4760, Dublin 18,2,2380.00
